2925,-1802
1683,-1803
987,-1804
466,-1805
0,-1806
-466,-1808
-988,-1809
-1685,-1810
-2931,-1811
-1686,-1812
-989,-1813
-467,-1814
0,-1815
467,-1816
990,-1817
1688,-1819
2937,-1820
1689,-1821
990,-1822
468,-1823
0,-1824
-468,-1825
-991,-1826
-1692,-1827
-2942,-1828
-1693,-1830
-992,-1831
-469,-1832
0,-1833
469,-1834
993,-1835
1695,-1836
2948,-1837
1696,-1838
994,-1840
470,-1841
0,-1842
-470,-1843
-995,-1844
-1698,-1845
-2954,-1846
-1699,-1847
-996,-1849
-470,-1850
0,-1851
471,-1852
997,-1853
1701,-1854
2959,-1855
1702,-1856
998,-1857
471,-1859
0,-1860
-472,-1861
-999,-1862
-1705,-1863
-2965,-1864
-1705,-1865
-1000,-1866
-472,-1868
0,-1869
472,-1870
1001,-1871
1708,-1872
2970,-1873
1709,-1874
1002,-1875
473,-1877
0,-1878
-473,-1879
-1003,-1880
-1711,-1881
-2976,-1882
-1712,-1883
-1004,-1885
-474,-1886
0,-1887
474,-1888
1005,-1889
1714,-1890
2982,-1891
1715,-1892
1006,-1894
475,-1895
0,-1896
-475,-1897
-1007,-1898
-1718,-1899
-2987,-1900
-1718,-1902
-1008,-1903
-476,-1904
0,-1905
476,-1906
1008,-1907
1721,-1908
2993,-1910
1722,-1911
1009,-1912
477,-1913
0,-1914
-477,-1915
-1010,-1916
-1724,-1918
-2998,-1919
-1725,-1920
-1011,-1921
-478,-1922
0,-1923
478,-1925
1012,-1926
1727,-1927
3004,-1928
1728,-1929
1013,-1930
478,-1931
0,-1933
-479,-1934
-1014,-1935
-1730,-1936
-3009,-1937
-1731,-1938
-1015,-1940
-479,-1941
0,-1942
480,-1943
1016,-1944
1734,-1945
3015,-1946
1734,-1948
1017,-1949
480,-1950
0,-1951
-480,-1952
-1018,-1953
-1737,-1955
-3020,-1956
-1737,-1957
-1019,-1958
-481,-1959
0,-1960
481,-1962
1020,-1963
1740,-1964
3026,-1965
1741,-1966
1021,-1967
482,-1969
0,-1970
-482,-1971
-1022,-1972
-1743,-1973
-3032,-1974
-1744,-1976
-1023,-1977
-483,-1978
0,-1979
483,-1980
1023,-1981
1746,-1983
3037,-1984
1747,-1985
1024,-1986
484,-1987
0,-1988
-484,-1990
-1025,-1991
-1749,-1992
-3043,-1993
-1750,-1994
-1026,-1995
-485,-1997
0,-1998
485,-1999
1027,-2000
1753,-2001
3048,-2002
1753,-2004
1028,-2005
486,-2006
0,-2007
-486,-2008
-1029,-2009
-1756,-2011
-3053,-2012
-1756,-2013
-1030,-2014
-486,-2015
0,-2016
487,-2018
1031,-2019
1759,-2020
3059,-2021
1760,-2022
1032,-2023
487,-2025
0,-2026
-487,-2027
-1033,-2028
-1762,-2029
-3064,-2030
-1763,-2032
-1034,-2033
-488,-2034
0,-2035
488,-2036
1035,-2037
1765,-2039
3070,-2040
1766,-2041
1035,-2042
489,-2043
0,-2044
-489,-2046
-1036,-2047
-1768,-2048
-3075,-2049
-1769,-2050
-1037,-2051
-490,-2053
0,-2054
490,-2055
1038,-2056
1771,-2057
3081,-2058
1772,-2060
1039,-2061
491,-2062
0,-2063
-491,-2064
-1040,-2065
-1774,-2067
-3086,-2068
-1775,-2069
-1041,-2070
-492,-2071
0,-2072
492,-2073
1042,-2075
1778,-2076
3092,-2077
1778,-2078
1043,-2079
492,-2080
0,-2082
-493,-2083
-1044,-2084
-1781,-2085
-3097,-2086
-1781,-2087
-1045,-2088
-493,-2090
0,-2091
494,-2092
1045,-2093
1784,-2094
3102,-2095
1785,-2097
1046,-2098
494,-2099
0,-2100
-494,-2101
-1047,-2102
-1787,-2103
-3108,-2105
-1788,-2106
-1048,-2107
-495,-2108
0,-2109
495,-2110
1049,-2111
1790,-2113
3113,-2114
1791,-2115
1050,-2116
496,-2117
0,-2118
-496,-2119
-1051,-2121
-1793,-2122
-3118,-2123
-1794,-2124
-1052,-2125
-497,-2126
0,-2127
497,-2128
1053,-2130
1796,-2131
3124,-2132
1797,-2133
1054,-2134
498,-2135
0,-2136
-498,-2138
-1054,-2139
-1799,-2140
-3129,-2141
-1800,-2142
-1055,-2143
-498,-2144
0,-2145
499,-2147
1056,-2148
1802,-2149
3134,-2150
1803,-2151
1057,-2152
499,-2153
0,-2154
-499,-2156
-1058,-2157
-1805,-2158
-3140,-2159
-1806,-2160
-1059,-2161
-500,-2162
0,-2163
500,-2165
1060,-2166
1808,-2167
3145,-2168
1809,-2169
1061,-2170
501,-2171
0,-2172
-501,-2174
-1062,-2175
-1811,-2176
-3150,-2177
-1812,-2178
-1063,-2179
-502,-2180
0,-2181
502,-2182
1063,-2184
1814,-2185
3156,-2186
1815,-2187
1064,-2188
503,-2189
0,-2190
-503,-2191
-1065,-2192
-1817,-2194
-3161,-2195
-1818,-2196
-1066,-2197
-503,-2198
0,-2199
504,-2200
1067,-2201
1821,-2202
3166,-2204
1821,-2205
1068,-2206
504,-2207
0,-2208
-505,-2209
-1069,-2210
-1824,-2211
-3171,-2212
-1824,-2214
-1070,-2215
-505,-2216
0,-2217
505,-2218
1071,-2219
1827,-2220
3177,-2221
1827,-2222
1071,-2223
506,-2225
0,-2226
-506,-2227
-1072,-2228
-1830,-2229
-3182,-2230
-1830,-2231
-1073,-2232
-507,-2233
0,-2235
507,-2236
1074,-2237
1833,-2238
3187,-2239
1833,-2240
1075,-2241
508,-2242
0,-2243
-508,-2245
-1076,-2246
-1836,-2247
-3192,-2248
-1836,-2249
-1077,-2250
-508,-2251
0,-2252
509,-2253
1078,-2254
1839,-2256
3198,-2257
1839,-2258
1078,-2259
509,-2260
0,-2261
-510,-2262
-1079,-2263
-1842,-2264
-3203,-2266
-1842,-2267
-1080,-2268
-510,-2269
0,-2270
510,-2271
1081,-2272
1845,-2273
3208,-2274
1845,-2276
1082,-2277
511,-2278
0,-2279
-511,-2280
-1083,-2281
-1848,-2282
-3213,-2283
-1848,-2284
-1084,-2286
-512,-2287
0,-2288
512,-2289
1085,-2290
1850,-2291
3218,-2292
1851,-2293
1085,-2294
513,-2296
0,-2297
-513,-2298
-1086,-2299
-1853,-2300
-3223,-2301
-1854,-2302
-1087,-2303
-513,-2304
0,-2306
514,-2307
1088,-2308
1856,-2309
3229,-2310
1857,-2311
1089,-2312
514,-2313
0,-2315
-514,-2316
-1090,-2317
-1859,-2318
-3234,-2319
-1860,-2320
-1091,-2321
-515,-2322
0,-2324
515,-2325
1092,-2326
1862,-2327
3239,-2328
1863,-2329
1092,-2330
516,-2331
0,-2333
-516,-2334
-1093,-2335
-1865,-2336
-3244,-2337
-1866,-2338
-1094,-2339
-517,-2340
0,-2342
517,-2343
1095,-2344
1868,-2345
3249,-2346
1869,-2347
1096,-2348
518,-2349
0,-2351
-518,-2352
-1097,-2353
-1871,-2354
-3254,-2355
-1872,-2356
-1098,-2357
-518,-2358
0,-2360
519,-2361
1098,-2362
1874,-2363
3259,-2364
1875,-2365
1099,-2366
519,-2368
0,-2369
-519,-2370
-1100,-2371
-1877,-2372
-3264,-2373
-1878,-2374
-1101,-2375
-520,-2377
0,-2378
520,-2379
1102,-2380
1880,-2381
3269,-2382
1881,-2383
1103,-2385
521,-2386
0,-2387
-521,-2388
-1103,-2389
-1883,-2390
-3274,-2391
-1883,-2393
-1104,-2394
-522,-2395
0,-2396
522,-2397
1105,-2398
1886,-2399
3279,-2401
1886,-2402
1106,-2403
522,-2404
0,-2405
-523,-2406
-1107,-2407
-1888,-2409
-3284,-2410
-1889,-2411
-1108,-2412
-523,-2413
0,-2414
523,-2415
1109,-2417
1891,-2418
3289,-2419
1892,-2420
1109,-2421
524,-2422
0,-2423
-524,-2425
-1110,-2426
-1894,-2427
-3294,-2428
-1895,-2429
-1111,-2430
-525,-2432
0,-2433
525,-2434
1112,-2435
1897,-2436
3299,-2437
1898,-2438
1113,-2440
526,-2441
0,-2442
-526,-2443
-1114,-2444
-1900,-2445
-3304,-2446
-1901,-2448
-1114,-2449
-526,-2450
0,-2451
527,-2452
1115,-2453
1903,-2455
3309,-2456
1903,-2457
1116,-2458
527,-2459
0,-2460
-527,-2461
-1117,-2463
-1906,-2464
-3314,-2465
-1906,-2466
-1118,-2467
-528,-2468
0,-2469
528,-2471
1119,-2472
1908,-2473
3319,-2474
1909,-2475
1119,-2476
529,-2478
0,-2479
-529,-2480
-1120,-2481
-1911,-2482
-3324,-2483
-1912,-2484
-1121,-2486
-529,-2487
0,-2488
530,-2489
1122,-2490
1914,-2491
3329,-2492
1915,-2494
1123,-2495
530,-2496
0,-2497
-530,-2498
-1124,-2499
-1917,-2501
-3334,-2502
-1918,-2503
-1124,-2504
-531,-2505
0,-2506
531,-2507
1125,-2509
1920,-2510
3339,-2511
1920,-2512
1126,-2513
532,-2514
0,-2515
-532,-2517
-1127,-2518
-1923,-2519
-3344,-2520
-1923,-2521
-1128,-2522
-533,-2523
0,-2525
533,-2526
1128,-2527
1925,-2528
3348,-2529
1926,-2530
1129,-2531
533,-2533
0,-2534
-534,-2535
-1130,-2536
-1928,-2537
-3353,-2538
-1929,-2540
-1131,-2541
-534,-2542
0,-2543
534,-2544
1132,-2545
1931,-2546
3358,-2548
1932,-2549
1133,-2550
535,-2551
0,-2552
-535,-2553
-1133,-2554
-1934,-2556
-3363,-2557
-1934,-2558
-1134,-2559
-536,-2560
0,-2561
536,-2562
1135,-2563
1936,-2565
3368,-2566
1937,-2567
1136,-2568
536,-2569
0,-2570
-537,-2571
-1137,-2573
-1939,-2574
-3372,-2575
-1940,-2576
-1137,-2577
-537,-2578
0,-2579
537,-2581
1138,-2582
1942,-2583
3377,-2584
1943,-2585
1139,-2586
538,-2587
0,-2588
-538,-2590
-1140,-2591
-1945,-2592
-3382,-2593
-1945,-2594
-1141,-2595
-539,-2596
0,-2598
539,-2599
1141,-2600
1947,-2601
3387,-2602
1948,-2603
1142,-2604
539,-2605
0,-2607
-540,-2608
-1143,-2609
-1950,-2610
-3392,-2611
-1951,-2612
-1144,-2613
-540,-2615
0,-2616
540,-2617
1145,-2618
1953,-2619
3396,-2620
1954,-2621
1145,-2622
541,-2624
0,-2625
-541,-2626
-1146,-2627
-1956,-2628
-3401,-2629
-1956,-2630
-1147,-2631
-542,-2633
0,-2634
542,-2635
1148,-2636
1958,-2637
3406,-2638
1959,-2639
1149,-2640
542,-2641
0,-2643
-543,-2644
-1149,-2645
-1961,-2646
-3410,-2647
-1962,-2648
-1150,-2649
-543,-2650
0,-2652
543,-2653
1151,-2654
1964,-2655
3415,-2656
1964,-2657
1152,-2658
544,-2659
0,-2660
-544,-2662
-1153,-2663
-1966,-2664
-3420,-2665
-1967,-2666
-1153,-2667
-545,-2668
0,-2669
545,-2670
1154,-2672
1969,-2673
3424,-2674
1970,-2675
1155,-2676
545,-2677
0,-2678
-546,-2679
-1156,-2680
-1972,-2681
-3429,-2683
-1972,-2684
-1156,-2685
-546,-2686
0,-2687
546,-2688
1157,-2689
1974,-2690
3434,-2691
1975,-2692
1158,-2694
547,-2695
0,-2696
-547,-2697
-1159,-2698
-1977,-2699
-3438,-2700
-1978,-2701
-1160,-2702
-548,-2703
0,-2705
548,-2706
1160,-2707
1980,-2708
3443,-2709
1980,-2710
1161,-2711
548,-2712
0,-2713
-549,-2714
-1162,-2715
-1982,-2717
-3447,-2718
-1983,-2719
-1163,-2720
-549,-2721
0,-2722
549,-2723
1163,-2724
1985,-2725
3452,-2726
1986,-2727
1164,-2728
550,-2730
0,-2731
-550,-2732
-1165,-2733
-1988,-2734
-3457,-2735
-1988,-2736
-1166,-2737
-551,-2738
0,-2739
551,-2740
1167,-2741
1990,-2743
3461,-2744
1991,-2745
1167,-2746
551,-2747
0,-2748
-551,-2749
-1168,-2750
-1993,-2751
-3466,-2752
-1993,-2753
-1169,-2754
-552,-2755
0,-2756
552,-2758
1170,-2759
1995,-2760
3470,-2761
1996,-2762
1170,-2763
553,-2764
0,-2765
-553,-2766
-1171,-2767
-1998,-2768
-3475,-2769
-1999,-2770
-1172,-2771
-553,-2773
0,-2774
554,-2775
1173,-2776
2001,-2777
3479,-2778
2001,-2779
1173,-2780
554,-2781
0,-2782
-554,-2783
-1174,-2784
-2003,-2785
-3484,-2786
-2004,-2787
-1175,-2788
-555,-2790
0,-2791
555,-2792
1176,-2793
2006,-2794
3488,-2795
2006,-2796
1176,-2797
556,-2798
0,-2799
-556,-2800
-1177,-2801
-2008,-2802
-3493,-2803
-2009,-2804
-1178,-2805
-556,-2806
0,-2808
556,-2809
1179,-2810
2011,-2811
3497,-2812
2012,-2813
1179,-2814
557,-2815
0,-2816
-557,-2817
-1180,-2818
-2013,-2819
-3501,-2820
-2014,-2821
-1181,-2822
-558,-2823
0,-2824
558,-2825
1182,-2827
2016,-2828
3506,-2829
2017,-2830
1182,-2831
558,-2832
0,-2833
-559,-2834
-1183,-2835
-2018,-2836
-3510,-2837
-2019,-2838
-1184,-2839
-559,-2840
0,-2841
559,-2842
1185,-2843
2021,-2844
3515,-2845
2022,-2847
1185,-2848
560,-2849
0,-2850
-560,-2851
-1186,-2852
-2024,-2853
-3519,-2854
-2024,-2855
-1187,-2856
-560,-2857
0,-2858
561,-2859
1188,-2860
2026,-2861
3523,-2862
2027,-2863
1188,-2864
561,-2865
0,-2866
-561,-2868
-1189,-2869
-2029,-2870
-3528,-2871
-2029,-2872
-1190,-2873
-562,-2874
0,-2875
562,-2876
1190,-2877
2031,-2878
3532,-2879
2032,-2880
1191,-2881
563,-2882
0,-2883
-563,-2884
-1192,-2885
-2034,-2886
-3536,-2888
-2034,-2889
-1193,-2890
-563,-2891
0,-2892
563,-2893
1193,-2894
2036,-2895
3541,-2896
2037,-2897
1194,-2898
564,-2899
0,-2900
-564,-2901
-1195,-2902
-2038,-2903
-3545,-2904
-2039,-2905
-1196,-2906
-565,-2908
0,-2909
565,-2910
1196,-2911
2041,-2912
3549,-2913
2042,-2914
1197,-2915
565,-2916
0,-2917
-565,-2918
-1198,-2919
-2043,-2920
-3554,-2921
-2044,-2922
-1198,-2923
-566,-2924
0,-2925
566,-2926
1199,-2928
2046,-2929
3558,-2930
2046,-2931
1200,-2932
567,-2933
0,-2934
-567,-2935
-1201,-2936
-2048,-2937
-3562,-2938
-2049,-2939
-1201,-2940
-567,-2941
0,-2942
567,-2943
1202,-2944
2051,-2946
3566,-2947
2051,-2948
1203,-2949
568,-2950
0,-2951
-568,-2952
-1203,-2953
-2053,-2954
-3570,-2955
-2054,-2956
-1204,-2957
-569,-2958
0,-2959
569,-2960
1205,-2961
2056,-2962
3575,-2964
2056,-2965
1206,-2966
569,-2967
0,-2968
-570,-2969
-1206,-2970
-2058,-2971
-3579,-2972
-2059,-2973
-1207,-2974
-570,-2975
0,-2976
570,-2977
1208,-2978
2060,-2979
3583,-2981
2061,-2982
1208,-2983
571,-2984
0,-2985
-571,-2986
-1209,-2987
-2063,-2988
-3587,-2989
-2063,-2990
-1210,-2991
-571,-2992
0,-2993
571,-2994
1210,-2995
2065,-2996
3591,-2998
2066,-2999
1211,-3000
572,-3001
0,-3002
-572,-3003
-1212,-3004
-2067,-3005
-3595,-3006
-2068,-3007
-1213,-3008
-573,-3009
0,-3010
573,-3011
1213,-3012
2070,-3013
3599,-3014
2070,-3016
1214,-3017
573,-3018
0,-3019
-573,-3020
-1215,-3021
-2072,-3022
-3604,-3023
-2073,-3024
-1215,-3025
-574,-3026
0,-3027
574,-3028
1216,-3029
2075,-3030
3608,-3031
2075,-3032
1217,-3033
575,-3035
0,-3036
-575,-3037
-1217,-3038
-2077,-3039
-3612,-3040
-2077,-3041
-1218,-3042
-575,-3043
0,-3044
575,-3045
1219,-3046
2079,-3047
3616,-3048
2080,-3049
1219,-3050
576,-3051
0,-3052
-576,-3053
-1220,-3055
-2081,-3056
-3620,-3057
-2082,-3058
-1221,-3059
-577,-3060
0,-3061
577,-3062
1221,-3063
2084,-3064
3624,-3065
2084,-3066
1222,-3067
577,-3068
0,-3069
-577,-3070
-1223,-3071
-2086,-3072
-3628,-3073
-2087,-3074
-1223,-3075
-578,-3076
0,-3078
578,-3079
1224,-3080
2088,-3081
3632,-3082
2089,-3083
1225,-3084
578,-3085
0,-3086
-579,-3087
-1225,-3088
-2091,-3089
-3636,-3090
-2091,-3091
-1226,-3092
-579,-3093
0,-3094
579,-3095
1227,-3096
2093,-3097
3640,-3098
2094,-3099
1227,-3100
580,-3101
0,-3102
-580,-3103
-1228,-3104
-2095,-3105
-3644,-3106
-2096,-3107
-1229,-3109
-580,-3110
0,-3111
580,-3112
1229,-3113
2097,-3114
3648,-3115
2098,-3116
1230,-3117
581,-3118
0,-3119
-581,-3120
-1231,-3121
-2100,-3122
-3651,-3123
-2100,-3124
-1231,-3125
-582,-3126
0,-3127
582,-3128
1232,-3129
2102,-3130
3655,-3131
2103,-3132
1233,-3133
582,-3134
0,-3135
-582,-3136
-1233,-3137
-2104,-3138
-3659,-3139
-2105,-3140
-1234,-3141
-583,-3142
0,-3143
583,-3144
1235,-3145
2106,-3146
3663,-3147
2107,-3148
1235,-3149
583,-3150
0,-3151
-584,-3152
-1236,-3153
-2109,-3154
-3667,-3155
-2109,-3156
-1237,-3157
-584,-3158
0,-3159
584,-3160
1237,-3161
2111,-3162
3671,-3163
2111,-3164
1238,-3165
585,-3166
0,-3167
-585,-3168
-1239,-3169
-2113,-3170
-3675,-3171
-2114,-3172
-1239,-3173
-585,-3174
0,-3175
585,-3176
1240,-3177
2115,-3178
3678,-3179
2116,-3180
1241,-3181
586,-3182
0,-3183
-586,-3184
-1241,-3185
-2117,-3186
-3682,-3187
-2118,-3188
-1242,-3189
-586,-3190
0,-3191
587,-3192
1242,-3193
2120,-3194
3686,-3195
2120,-3196
1243,-3197
587,-3198
0,-3199
-587,-3200
-1244,-3201
-2122,-3202
-3690,-3203
-2122,-3204
-1244,-3205
-588,-3206
0,-3207
588,-3208
1245,-3209
2124,-3210
3693,-3211
2124,-3212
1246,-3213
588,-3214
0,-3214
-588,-3215
-1246,-3216
-2126,-3217
-3697,-3218
-2127,-3219
-1247,-3220
-589,-3221
0,-3222
589,-3223
1247,-3224
2128,-3225
3701,-3226
2129,-3227
1248,-3228
589,-3229
0,-3230
-590,-3231
-1249,-3232
-2130,-3233
-3705,-3234
-2131,-3235
-1249,-3236
-590,-3237
0,-3238
590,-3239
1250,-3240
2132,-3241
3708,-3242
2133,-3243
1251,-3244
591,-3245
0,-3246
-591,-3246
-1251,-3247
-2135,-3248
-3712,-3249
-2135,-3250
-1252,-3251
-591,-3252
0,-3253
591,-3254
1252,-3255
2137,-3256
3716,-3257
2137,-3258
1253,-3259
592,-3260
0,-3261
-592,-3262
-1254,-3263
-2139,-3264
-3719,-3265
-2139,-3266
-1254,-3267
-592,-3268
0,-3268
592,-3269
1255,-3270
2141,-3271
3723,-3272
2141,-3273
1255,-3274
593,-3275
0,-3276
-593,-3277
-1256,-3278
-2143,-3279
-3726,-3280
-2143,-3281
-1257,-3282
-593,-3283
0,-3284
594,-3285
1257,-3286
2145,-3286
3730,-3287
2145,-3288
1258,-3289
594,-3290
0,-3291
-594,-3292
-1258,-3293
-2147,-3294
-3734,-3295
-2148,-3296
-1259,-3297
-595,-3298
0,-3299
595,-3300
1260,-3301
2149,-3301
3737,-3302
2150,-3303
1260,-3304
595,-3305
0,-3306
-595,-3307
-1261,-3308
-2151,-3309
-3741,-3310
-2152,-3311
-1261,-3312
-596,-3313
0,-3314
596,-3314
1262,-3315
2153,-3316
3744,-3317
2154,-3318
1263,-3319
596,-3320
0,-3321
-596,-3322
-1263,-3323
-2155,-3324
-3748,-3325
-2156,-3325
-1264,-3326
-597,-3327
0,-3328
597,-3329
1264,-3330
2157,-3331
3751,-3332
2158,-3333
1265,-3334
597,-3335
0,-3335
-598,-3336
-1266,-3337
-2159,-3338
-3755,-3339
-2160,-3340
-1266,-3341
-598,-3342
0,-3343
598,-3344
1267,-3345
2161,-3345
3758,-3346
2162,-3347
1267,-3348
599,-3349
0,-3350
-599,-3351
-1268,-3352
-2163,-3353
-3762,-3353
-2164,-3354
-1269,-3355
-599,-3356
0,-3357
599,-3358
1269,-3359
2165,-3360
3765,-3361
2166,-3361
1270,-3362
600,-3363
0,-3364
-600,-3365
-1270,-3366
-2167,-3367
-3768,-3368
-2168,-3369
-1271,-3369
-600,-3370
0,-3371
600,-3372
1271,-3373
2169,-3374
3772,-3375
2169,-3376
1272,-3376
601,-3377
0,-3378
-601,-3379
-1273,-3380
-2171,-3381
-3775,-3382
-2171,-3382
-1273,-3383
-601,-3384
0,-3385
601,-3386
1274,-3387
2173,-3388
3779,-3389
2173,-3389
1274,-3390
602,-3391
0,-3392
-602,-3393
-1275,-3394
-2175,-3395
-3782,-3395
-2175,-3396
-1275,-3397
-602,-3398
0,-3399
602,-3400
1276,-3401
2177,-3401
3785,-3402
2177,-3403
1276,-3404
603,-3405
0,-3406
-603,-3407
-1277,-3407
-2179,-3408
-3789,-3409
-2179,-3410
-1278,-3411
-603,-3412
0,-3412
603,-3413
1278,-3414
2181,-3415
3792,-3416
2181,-3417
1279,-3418
604,-3418
0,-3419
-604,-3420
-1279,-3421
-2182,-3422
-3795,-3423
-2183,-3423
-1280,-3424
-604,-3425
0,-3426
605,-3427
1280,-3428
2184,-3428
3798,-3429
2185,-3430
1281,-3431
605,-3432
0,-3433
-605,-3433
-1281,-3434
-2186,-3435
-3802,-3436
-2187,-3437
-1282,-3438
-605,-3438
0,-3439
606,-3440
1283,-3441
2188,-3442
3805,-3443
2188,-3443
1283,-3444
606,-3445
0,-3446
-606,-3447
-1284,-3448
-2190,-3448
-3808,-3449
-2190,-3450
-1284,-3451
-606,-3452
0,-3453
607,-3453
1285,-3454
2192,-3455
3811,-3456
2192,-3457
1285,-3458
607,-3458
0,-3459
-607,-3460
-1286,-3461
-2194,-3462
-3814,-3462
-2194,-3463
-1286,-3464
-607,-3465
0,-3466
608,-3467
1287,-3467
2195,-3468
3818,-3469
2196,-3470
1287,-3471
608,-3471
0,-3472
-608,-3473
-1288,-3474
-2197,-3475
-3821,-3476
-2198,-3476
-1288,-3477
-608,-3478
0,-3479
609,-3480
1289,-3480
2199,-3481
3824,-3482
2199,-3483
1290,-3484
609,-3485
0,-3485
-609,-3486
-1290,-3487
-2201,-3488
-3827,-3489
-2201,-3489
-1291,-3490
-609,-3491
0,-3492
610,-3493
1291,-3493
2203,-3494
3830,-3495
2203,-3496
1292,-3497
610,-3498
0,-3498
-610,-3499
-1292,-3500
-2204,-3501
-3833,-3502
-2205,-3502
-1293,-3503
-610,-3504
0,-3505
611,-3506
1293,-3506
2206,-3507
3836,-3508
2206,-3509
1294,-3510
611,-3510
0,-3511
-611,-3512
-1294,-3513
-2208,-3514
-3839,-3514
-2208,-3515
-1295,-3516
-611,-3517
0,-3518
612,-3518
1295,-3519
2210,-3520
3842,-3521
2210,-3522
1296,-3522
612,-3523
0,-3524
-612,-3525
-1296,-3526
-2211,-3527
-3845,-3527
-2212,-3528
-1297,-3529
-612,-3530
0,-3530
613,-3531
1297,-3532
2213,-3533
3848,-3534
2213,-3534
1298,-3535
613,-3536
0,-3537
-613,-3538
-1298,-3538
-2215,-3539
-3851,-3540
-2215,-3541
-1299,-3542
-613,-3542
0,-3543
613,-3544
1299,-3545
2216,-3546
3854,-3546
2217,-3547
1300,-3548
614,-3549
0,-3550
-614,-3550
-1300,-3551
-2218,-3552
-3857,-3553
-2219,-3554
-1301,-3554
-614,-3555
0,-3556
614,-3557
1301,-3557
2220,-3558
3860,-3559
2220,-3560
1302,-3561
615,-3561
0,-3562
-615,-3563
-1302,-3564
-2221,-3565
-3863,-3565
-2222,-3566
-1303,-3567
-615,-3568
0,-3568
615,-3569
1303,-3570
2223,-3571
3866,-3572
2224,-3572
1304,-3573
616,-3574
0,-3575
-616,-3576
-1304,-3576
-2225,-3577
-3869,-3578
-2225,-3579
-1305,-3579
-616,-3580
0,-3581
616,-3582
1305,-3583
2226,-3583
3872,-3584
2227,-3585
1306,-3586
617,-3586
0,-3587
-617,-3588
-1306,-3589
-2228,-3589
-3874,-3590
-2228,-3591
-1307,-3592
-617,-3593
0,-3593
617,-3594
1307,-3595
2230,-3596
3877,-3596
2230,-3597
1308,-3598
617,-3599
0,-3599
-618,-3600
-1308,-3601
-2231,-3602
-3880,-3603
-2232,-3603
-1308,-3604
-618,-3605
0,-3606
618,-3606
1309,-3607
2233,-3608
3883,-3609
2233,-3609
1309,-3610
618,-3611
0,-3612
-618,-3612
-1310,-3613
-2235,-3614
-3886,-3615
-2235,-3615
-1310,-3616
-619,-3617
0,-3618
619,-3619
1311,-3619
2236,-3620
3888,-3621
2237,-3622
1311,-3622
619,-3623
0,-3624
-619,-3625
-1312,-3625
-2238,-3626
-3891,-3627
-2238,-3628
-1312,-3628
-620,-3629
0,-3630
620,-3631
1313,-3631
2239,-3632
3894,-3633
2240,-3633
1313,-3634
620,-3635
0,-3636
-620,-3636
-1314,-3637
-2241,-3638
-3897,-3639
-2241,-3639
-1314,-3640
-621,-3641
0,-3642
621,-3642
1314,-3643
2242,-3644
3899,-3645
2243,-3645
1315,-3646
621,-3647
0,-3648
-621,-3648
-1315,-3649
-2244,-3650
-3902,-3650
-2244,-3651
-1316,-3652
-621,-3653
0,-3653
621,-3654
1316,-3655
2245,-3656
3905,-3656
2246,-3657
1317,-3658
622,-3658
0,-3659
-622,-3660
-1317,-3661
-2247,-3661
-3907,-3662
-2247,-3663
-1318,-3664
-622,-3664
0,-3665
622,-3666
1318,-3666
2248,-3667
3910,-3668
2249,-3669
1318,-3669
623,-3670
0,-3671
-623,-3671
-1319,-3672
-2250,-3673
-3912,-3674
-2250,-3674
-1319,-3675
-623,-3676
0,-3676
623,-3677
1320,-3678
2251,-3679
3915,-3679
2252,-3680
1320,-3681
623,-3681
0,-3682
-624,-3683
-1321,-3684
-2253,-3684
-3918,-3685
-2253,-3686
-1321,-3686
-624,-3687
0,-3688
624,-3689
1321,-3689
2254,-3690
3920,-3691
2255,-3691
1322,-3692
624,-3693
0,-3694
-624,-3694
-1322,-3695
-2256,-3696
-3923,-3696
-2256,-3697
-1323,-3698
-625,-3698
0,-3699
625,-3700
1323,-3701
2257,-3701
3925,-3702
2258,-3703
1324,-3703
625,-3704
0,-3705
-625,-3705
-1324,-3706
-2259,-3707
-3928,-3708
-2259,-3708
-1324,-3709
-625,-3710
0,-3710
626,-3711
1325,-3712
2260,-3712
3930,-3713
2260,-3714
1325,-3714
626,-3715
0,-3716
-626,-3717
-1326,-3717
-2262,-3718
-3933,-3719
-2262,-3719
-1326,-3720
-626,-3721
0,-3721
626,-3722
1327,-3723
2263,-3723
3935,-3724
2263,-3725
1327,-3725
627,-3726
0,-3727
-627,-3728
-1327,-3728
-2264,-3729
-3937,-3730
-2265,-3730
-1328,-3731
-627,-3732
0,-3732
627,-3733
1328,-3734
2266,-3734
3940,-3735
2266,-3736
1329,-3736
627,-3737
0,-3738
-628,-3738
-1329,-3739
-2267,-3740
-3942,-3740
-2267,-3741
-1329,-3742
-628,-3742
0,-3743
628,-3744
1330,-3744
2268,-3745
3945,-3746
2269,-3746
1330,-3747
628,-3748
0,-3748
-628,-3749
-1331,-3750
-2270,-3750
-3947,-3751
-2270,-3752
-1331,-3752
-629,-3753
0,-3754
629,-3754
1331,-3755
2271,-3756
3949,-3756
2271,-3757
1332,-3758
629,-3758
0,-3759
-629,-3760
-1332,-3760
-2272,-3761
-3952,-3762
-2273,-3762
-1333,-3763
-629,-3764
0,-3764
629,-3765
1333,-3766
2274,-3766
3954,-3767
2274,-3768
1333,-3768
630,-3769
0,-3770
-630,-3770
-1334,-3771
-2275,-3772
-3956,-3772
-2275,-3773
-1334,-3774
-630,-3774
0,-3775
630,-3776
1334,-3776
2276,-3777
